Query,Answer,Difficulty,Question Type
"The planning of the operation and use of arrival and departure lines at large passenger railway stations in our country is mainly carried out by dispatchers, and the adjustment of the operation plan is not flexible. In the case of a fixed scale of arrival and departure lines at the station, optimizing and improving the technical operations of trains can help improve the throughput capacity of railway stations. In order to adapt to the characteristics of railway operation and improve the efficiency of station technical operations, the feasibility and real-time performance of adjusting and optimizing station operation plans need to be continuously improved. The allocation and use of approach tracks and arrival and departure lines in the throat area of the station are key links in the preparation and adjustment of operation plans, which need to be continuously studied to meet the needs of on-site operations. The arrival and departure line of a railway refers to the route where trains stop at the station, pick up and drop off passengers, and perform dispatch operations. The arrival and departure line is usually a line or multiple lines parallel or connected to the main line, used for train entry and exit, as well as train stopping and dispatching. The allocation and preparation of arrival and departure lines for railway trains refers to the reasonable arrangement of the operation plan and stopping tracks of railway trains on different arrival and departure lines based on the needs of train operation and the conditions of arrival and departure lines.

### Question Description

There are multiple optimization objectives for the allocation of railway train arrival and departure lines, such as:
- Minimizing the dwell time of trains, reducing the waiting time for trains to park, and improving the efficiency of train operation;
- Maximizing the speed of trains, reducing the travel time of trains, and improving the efficiency of train operation;
- Maximizing the throughput capacity of the station, allowing the station to accommodate and dispatch more trains at the same time, and meet the travel needs of more passengers;
- Minimizing the delay rate of trains, reducing train delays, and improving the punctuality and reliability of trains;
- Maximizing passenger satisfaction and providing a convenient travel experience for passengers;
- Other optimization objectives.

Please model the medium-term arrangement of approach tracks in the train station based on the job shop model. Use the COPT (Cardinal Optimizer) solver to solve this problem. Output the train timetable for each train, as well as the arrival and departure timetable for each station.

### Data Introduction

We assume that a total of 16 trains are operated, and model the approach tracks and track selection in Station A. A track refers to a lane in the station where trains can stop. Each station has a certain number of tracks depending on its size, used to park different trains. The station boundary refers to the boundary of the station area, which is the dividing point between entering and leaving the station. An approach track refers to the path a train takes when entering the station and reaching a track. Generally, there are multiple approach tracks connecting different tracks in the station. Trains choose different approach tracks before entering the station, and then stop on the corresponding tracks.

### Train Data
We consider 16 trains on the line, each with different speeds and stopping information. Each column in the table represents: train number, train speed, train stop status. ""1"" indicates that the train stops at the station, ""0"" indicates that the train does not stop at the station.
| trainNO | speed | A | B | C | D | E | F | G |
| :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: |
| G1 | 350 | 1 | 0 | 0 | 0 | 0 | 1 | 1 |
| G3 | 350 | 1 | 1 | 1 | 0 | 1 | 0 | 1 |
| G5 | 350 | 1 | 1 | 0 | 1 | 0 | 1 | 1 |
| G7 | 350 | 1 | 1 | 0 | 0 | 1 | 0 | 1 |
| G9 | 350 | 1 | 1 | 0 | 0 | 0 | 1 | 1 |
| G11 | 350 | 1 | 1 | 0 | 0 | 1 | 0 | 1 |
| G13 | 300 | 1 | 1 | 1 | 1 | 1 | 1 | 1 |
| G15 | 300 | 1 | 1 | 1 | 1 | 1 | 1 | 1 |
| G17 | 300 | 1 | 1 | 1 | 1 | 1 | 1 | 1 |
| G19 | 300 | 1 | 1 | 1 | 1 | 1 | 1 | 1 |
| G21 | 300 | 1 | 1 | 1 | 1 | 1 | 1 | 1 |
| G23 | 300 | 1 | 1 | 1 | 1 | 1 | 1 | 1 |
| G25 | 300 | 1 | 1 | 1 | 1 | 1 | 1 | 1 |
| G27 | 300 | 1 | 1 | 1 | 1 | 1 | 1 | 1 |
| G29 | 300 | 1 | 1 | 1 | 1 | 1 | 1 | 1 |
| G31 | 300 | 1 | 1 | 1 | 1 | 1 | 1 | 1 |

### Station Data

There are 5 tracks in Station A, among which tracks I, II, and III take 4 minutes to reach the station boundary, and tracks IV and V take 5 minutes to reach the station boundary. The time to the station boundary refers to the time it takes for a train to start from a track and pass through the station boundary, including the entire process.

|track|time to boundary (min)|
|:---:|:---:|
|I|4|
|II|4|
|III|4|
|IV|5|
|V|5|

The optional approach tracks and conflict relationships within Station A are as follows. Approach track conflict refers to the occurrence of collisions or operational impacts if two trains choose the same or intersecting approach tracks. To avoid conflicts, at any time, each approach track or any pair of intersecting approach tracks should only allow one train to use them.
|path|from|conflict|
|:---:|:---:|:---|
|1|I|2, 3, 4, 5, 6, 7|
|2|I|1, 3, 4, 5, 6, 7|
|3|II|1, 2, 4, 5, 6, 7|
|4|III|1, 2, 3, 5, 6, 7|
|5|IV|1, 2, 3, 4, 6, 7|
|6|IV|1, 2, 3, 4, 5, 7|
|7|V|1, 2, 3, 4, 5, 6|

Here we assume that the approach tracks conflict with each other pairwise, and at a more detailed level of approach track arrangement, approach tracks to the same boundary may not conflict.

### Other Data
- Since Station A is the starting station, the minimum dwell time is 20 minutes.
- The safe interval between any two trains is 3 minutes.",16,Hard,MIP
"Mary is planning tonight's dinner and wants to choose either chicken, salmon, or tofu as a source of protein in addition to the vegetables she had previously considered. Chicken contains 23 grams of protein per 100 grams, salmon contains 20 grams of protein per 100 grams, and tofu contains 8 grams of protein per 100 grams. Chicken is priced at $3 per 100 grams, salmon is priced at $5 per 100 grams, and tofu is priced at $1.5 per 100 grams. Considering Mary's budget of $20, how should she choose the ingredients to maximize her protein intake? Additionally, the total weight of the food should not exceed 800 grams, and she needs to choose at least three types of vegetables and one source of protein.",146,Hard,IP
"A manufacturing company needs to transport 1800 units of products from the warehouse to three different sales points. The company has four transportation options to choose from: trucks, vans, motorcycles, and electric vehicles. Due to the high energy consumption of vans and electric vehicles, the company wants to choose only one of these two transportation options. Trucks generate 100 units of pollution per trip, vans generate 50 units of pollution, motorcycles generate 10 units of pollution, and electric vehicles generate 0 units of pollution. The total pollution generated by all trips must not exceed 2000 units. Trucks must be used at least 10 times. Trucks, vans, motorcycles, and electric vehicles can carry 100 units, 80 units, 40 units, and 60 units of products per trip, respectively. The company needs to ensure that the total quantity of products transported is at least 1800 units.",1000,Easy,MIP
"A company plans to produce three products, $A_{1}, A_{2}, A_{3}$, within a four-month timeframe (January to April). The demand for the products is shown in the table below:

| Demand | January | February | March | April |
| :---: | :---: | :---: | :---: | :---: |
| $A_{1}$ | 5300 | 1200 | 7400 | 5300 |
| $A_{2}$ | 4500 | 5400 | 6500 | 7200 |
| $A_{3}$ | 4400 | 6700 | 12500 | 13200 |

The prices, production costs, production quotas, activation costs, and minimum batch sizes (refer to the definitions in Exercise 4.3) are as follows:

| Product | $A_{1}$ | $A_{2}$ | $A_{3}$ |
| :---: | :---: | :---: | :---: |
| Unit Price | $\\$ 124$ | $\\$ 109$ | $\\$ 115$ |
| Activation Cost | $\\$ 150000$ | $\\$ 150000$ | $\\$ 100000$ |
| Production Cost | $\\$ 73.30$ | $\\$ 52.90$ | $\\$ 65.40$ |
| Production Quota | 500 | 450 | 550 |
| Minimum Batch Size | 20 | 20 | 16 |

January has 23 production days, February has 20, March has 23, and April has 22. The activation status of the production lines can be changed each month. The minimum batch size is calculated on a monthly basis.

In addition, storage space can be rented monthly at a cost of $\\$ 3.50$ for $A_{1}$, $\\$ 4.00$ for $A_{2}$, and $\\$ 3.00$ for $A_{3}$. Each product takes up the same amount of storage space. The total available capacity is 800 units.

Write a mathematical program to maximize revenue.",1581550,Medium,MIP
"There are 10 tasks that must be run on 3 CPUs, with frequencies of 1.33, 2, and $2.66 \mathrm{GHz}$ respectively (each processor can only run one task at a time). The basic instructions (in billions of instructions, BI) for each task are as follows:

| Process | 1 | 2 | 3 | 4 | 5 | 6 | 7 |
| :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: |
| BI | 1.1 | 2.1 | 3 | 1 | 0.7 | 5 | 3 |

Arrange the tasks onto the processors to minimize the completion time of the last task. Use COPTPY to solve the problem.",2.78195,Hard,IP
"A company that produces only one product has 40 workers. Each worker produces 20 units per month. The demand for the semester changes according to the following table:

| Month | 1 | 2 | 3 | 4 | 5 | 6 |
| :---: | :---: | :---: | :---: | :---: | :---: | :---: |
| Demand (units) | 700 | 600 | 500 | 800 | 900 | 800 |

To adjust production based on demand, the company can offer some (paid) additional working hours (each worker can produce a maximum of 6 extra units per month, with a unit cost of 5 euros), use warehouse space (10 euros per unit per month), and hire or lay off employees (the number of employees can vary by a maximum of $\\pm 5$ per month, with a hiring cost of 500 euros per person and a layoff cost of 700 euros per person).

Initially, the warehouse space is empty, and we require it to be empty at the end of the semester as well. Develop a mathematical program to maximize revenue and solve it using COPTPY. How does the objective function change when all variables are relaxed to continuous?",10000,Hard,MIP
"A traveling salesman must visit 7 customers at 7 different locations, and the (symmetric) distance matrix is as follows:

|  | 1 | 2 | 3 | 4 | 5 | 6 | 7 |
| :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: |
| 1 | - | 86 | 49 | 57 | 31 | 69 | 50 |
| 2 |  | - | 68 | 79 | 93 | 24 | 5 |
| 3 |  |  | - | 16 | 7 | 72 | 67 |
| 4 |  |  |  | - | 90 | 69 | 1 |
| 5 |  |  |  |  | - | 86 | 59 |
| 6 |  |  |  |  |  | - | 81 |

Develop a mathematical program to determine the visiting order starting from location 1 and ending at location 1, in order to minimize the traveling distance, and solve it using COPTPY.",153,Hard,IP
"The mass of a rocket is $m$, and it must reach a height of $H$ within time $T$ when launched at sea level. Let $y(t)$ be the height of the rocket at time $t$, and let $u(t)$ be the force acting on the rocket in the vertical direction at time $t$. Assuming $u(t)$ cannot exceed a given value $b$, the mass of the rocket $m$ remains constant throughout the process, and the gravitational acceleration $g$ remains constant in the interval $[0, H]$. Discretize the time $t \in [0, T]$ into $n$ intervals and propose a linear program to determine the force $u(t_k)$ at each moment $k \leq n$ to minimize the total energy consumption. Solve this problem using the following data: $m=2140~\mathrm{kg}$, $H=23~\mathrm{km}$, $T=1~\mathrm{min}$, $b=10000~\mathrm{N}$, $n=20$.",103801,Hard,LP
"A company has three types of products, I, II, and III. The contract orders for each quarter of the next year are shown in Table 1-23. At the beginning of the first quarter, there is no inventory, and it is required to have 150 units of each product in inventory at the end of the fourth quarter. It is known that the company has 15,000 hours of production time per quarter, and it takes 2 hours, 4 hours, and 3 hours to produce one unit of products I, II, and III, respectively. Due to the replacement of production equipment, product I cannot be produced in the second quarter. It is specified that if the products cannot be delivered on time, a compensation of $20 per unit per quarter is required for products I and II, and $10 for product III. If the produced products are not delivered in the same quarter, a storage fee of $5 per unit per quarter is incurred. How should the company arrange production to minimize the total compensation and storage fee?

Table 1-23
\begin{tabular}{c|c|c|c|c}
\hline \multirow{2}{*}{Product} & \multicolumn{4}{|c}{Contract Orders for Each Quarter} \\
\cline { 2 - 5 } & 1 & 2 & 3 & 4 \\
\hline I & 1500 & 1000 & 2000 & 1200 \\
II & 1500 & 1500 & 1200 & 1500 \\
III & 1000 & 2000 & 1500 & 2500 \\
\hline
\end{tabular}",8505,Medium,LP
"The market demand for products I and II is as follows: Product I requires 10,000 units per month from January to April, 30,000 units per month from May to September, and 100,000 units per month from October to December. Product II requires 15,000 units per month from March to September and 50,000 units per month for the other months. The production cost for these two products is as follows: Product I costs $5 per unit to produce from January to May and $4.50 per unit to produce from June to December. Product II costs $8 per unit to produce from January to May and $7 per unit to produce from June to December. The total production capacity for both products should not exceed 120,000 units per month. Product I occupies 0.2 cubic meters per unit, while Product II occupies 0.4 cubic meters per unit. The warehouse capacity of the factory is 15,000 cubic meters. If the warehouse is not sufficient, the factory can rent additional space from an external facility. If occupying 1 cubic meter of the factory's storage space incurs a cost of $1 per month, and renting storage space from an external facility incurs an additional cost of $1.5 per month, how should the factory arrange its production to minimize the total production cost including storage fees while meeting market demand?",5069500,Medium,MIP
"A factory produces two types of food, I and II. There are currently 50 skilled workers. It is known that one skilled worker can produce food I at a rate of 10 kg/h or food II at a rate of 6 kg/h. According to the contract, the demand for these two types of food will sharply increase each week, as shown in Table 1-11. To meet this demand, the factory plans to train 50 new workers by the end of the 8th week, with production in two shifts. It is known that one worker works 40 hours per week, and a skilled worker can train no more than three new workers in two weeks (during the training period, skilled workers and trainees do not participate in production). Skilled workers earn a weekly salary of 360 yuan, trainees earn a weekly salary of 120 yuan during the training period, and a weekly salary of 240 yuan after training is completed. Their production efficiency is the same as that of skilled workers. During the training transition period, many skilled workers are willing to work overtime. The factory decides to arrange for some workers to work 60 hours per week at a salary of 540 yuan per week. If the ordered food cannot be delivered on time, there is a compensation fee of 0.50 yuan per kg for food I and 0.60 yuan per kg for food II. Under the above conditions, how should the factory make comprehensive arrangements to minimize the total cost?

Table 1-11
\begin{tabular}{|c|c|c|c|c|c|c|c|c|}
\hline Food Week & 1 & 2 & 3 & 4 & 5 & 6 & 7 & 8 \\
\hline I & 10 & 10 & 12 & 12 & 16 & 16 & 20 & 20 \\
\hline II & 6 & 7. 2 & 8.4 & 10.8 & 10.8 & 12 & 12 & 12 \\
\hline
\end{tabular}",105.52,Medium,MIP
"A large paper manufacturing company has 10 paper mills and supplies 1000 customers. These paper mills use three interchangeable machines and four different raw materials to produce five types of paper. The company wants to develop a plan to determine the quantity of each type of paper produced on each machine in each mill, and to determine which type of paper is supplied to which customers and in what quantity, in order to minimize total transportation costs. The following information is known:

$D_{j k}$ - Customer j requires k units of paper each month;
$r_{k l m}$ - The amount of raw material m required to produce one unit of paper of type k on machine l;
$R_{i m}$ - The amount of raw material m available each month at mill i;
$c_{k l}$ - The machine time required to produce one unit of paper of type k on machine l;
$c_{i l}$ - The machine time available each month at mill i for machine type l;
$P_{i k l}$ - The cost of producing one unit of paper of type k on machine type l at mill i;
$T_{i j k}$ - The cost of transporting one unit of paper of type k from mill i to customer j.

Develop a linear programming model for this problem.",-99999,Medium,LP
"A certain factory needs a special tool in $n$ planning stages. In the $j$-th stage, $r_j$ specialized tools are required. At the end of each stage, the tools used in that stage must be sent for repair before they can be used again. There are two types of repairs: slow repair, which is cheaper (costs $b$ dollars per repair) but takes longer (requires $p$ stages to retrieve the tool), and fast repair, which is more expensive (costs $c$ dollars per repair, where $c>b$) but faster (requires $q$ stages to retrieve the tool, where $q<p$). If the repaired tools cannot meet the requirements, new tools need to be purchased at a cost of $a$ dollars per tool ($a>c$). Furthermore, these specialized tools will not be used after $n$ stages. Determine an optimal plan for purchasing and repairing tools to minimize the cost spent on tools during the planning period.

n = 10  # number of stages
r = [0] + [3, 5, 2, 4, 6, 5, 4, 3, 2, 1]  # tool requirements per stage, indexing starts at 1
a = 10  # cost of buying a new tool
b = 1   # cost of slow repair
c = 3   # cost of fast repair
p = 3   # slow repair duration
q = 1   # fast repair duration",76,Medium,MIP
"A company has three tasks that require the recruitment of skilled workers and laborers. The first task can be completed by a skilled worker alone or by a team consisting of one skilled worker and two laborers. The second task can be completed by either a skilled worker or a laborer alone. The third task can be completed by a team of five laborers or by a skilled worker leading three laborers. It is known that the weekly wages for skilled workers and laborers are 100 yuan and 80 yuan, respectively. They work 48 hours per week, but their actual effective working time is 42 hours and 36 hours, respectively. To complete these three tasks, the company needs a total effective working time of 10,000 hours for the first task, 20,000 hours for the second task, and 30,000 hours for the third task. The number of workers that can be recruited is limited to a maximum of 400 skilled workers and 800 laborers. Establish a mathematical model to determine the number of skilled workers and laborers to recruit in order to minimize the total wage expenditure.",44480,Medium,MIP
"Xuri Company has signed delivery contracts for 5 products $(i=1, \cdots, 5)$ for the next year from January to June. It is known that the order quantity (in units), unit selling price (in yuan), unit cost (in yuan), and production hours required for each product are $D_i, S_i, C_i, a_i$, respectively. The normal production hours and maximum allowable overtime hours for each month from January to June are shown in Table 1-19.
Table 1-19
\begin{tabular}{c|r|r|r|r|r|r}
\hline Month & \multicolumn{1}{|c|}{1} & \multicolumn{1}{|c|}{2} & \multicolumn{1}{|c}{3} & \multicolumn{1}{|c}{4} & \multicolumn{1}{c}{5} & \multicolumn{1}{c}{6} \\
\hline Normal Production Hours $/ \mathrm{h}$ & 12000 & 11000 & 13000 & 13500 & 13500 & 14000 \\
\hline Maximum Allowable Overtime Hours $/ \mathrm{h}$ & 3000 & 2500 & 3300 & 3500 & 3500 & 3800 \\
\hline
\end{tabular}

However, the cost of each product produced during overtime hours increases by $C_i^{\prime}$ yuan. Due to production preparation and delivery requirements, product 1 is scheduled to start production in March, product 3 needs to be delivered by the end of April, and product 4 can be produced starting from February and must be fully delivered by the end of May. If products 3 and 4 are delayed in delivery, a penalty of $p_3$ yuan and $p_4$ yuan per month of delay will be imposed, respectively. All products must be delivered by the end of June. Please design a production plan for the company that guarantees completion of the contracts and maximizes profit, and establish a mathematical model.",13400,Medium,MIP
"Hongsheng Factory produces three types of products, I, II, and III, which all undergo processing in two steps, A and B. Step A has two machines, A1 and A2, while step B has three machines, B1, B2, and B3. It is known that product I can be processed on either type of A machine, product II can be processed on any type of A machine but can only be processed on machine B2 in step B, and product III can only be processed on machine B2 in step B. Products II and III can only be processed on machines A2 and B2 in step A and B, respectively. The processing time per unit product and other relevant data are shown in Table 1-20. How should the production plan be arranged to maximize profit for the factory?

Table 1-20
\begin{tabular}{|c|c|c|c|c|c|}
\hline \multirow{2}{*}{ Machine } & \multicolumn{3}{|c|}{ Products } & \multirow{2}{*}{ Effective Machine Hours } & \multirow{2}{*}{\begin{tabular}{c} 
Machine Processing Fee \\
/(�?h)
\end{tabular}} \\
\hline & I & II & III & & \\
\hline A1 & 5 & 10 & $2+4$ & 6000 & 0.05 \\
\hline A2 & 7 & 9 & 12 & 10000 & 0.03 \\
\hline B1 & 6 & 8 & & 4000 & 0.06 \\
\hline B2 & 4 & & 11 & 7000 & 0.11 \\
\hline B3 & 7 & & & 4000 & 0.05 \\
\hline Raw Material Cost/(�?�? & 0.25 & 0.35 & 0.50 & & \\
\hline Selling Price/(�?�? & 1.25 & 2.00 & 2.80 & & \\
\hline
\end{tabular}",527.9999999999999,Medium,MIP
"Jiali Company needs to recruit personnel from three different majors to work in the branch offices located in Donghai City and Nanjiang City. The demand for personnel from different majors in these two branch offices is shown in Table 4-3. After statistical analysis of the applicants, the company divides them into 6 categories, and Table 4-4 lists the majors that each category of personnel is competent in, the majors they prefer to prioritize, and the cities they prefer to work in. The company considers personnel arrangements based on the following three priorities:
$p_1$: All three types of required personnel are satisfied;
$p_2$: Among the recruited personnel, 8000 people satisfy their preferred majors;
$p_3$: Among the recruited personnel, 8000 people satisfy their preferred cities.
Based on this, establish a mathematical model for goal programming.

Table 4-3
\begin{tabular}{c|c|c}
\hline Branch Location & Major & Demand \\
\hline \multirow{3}{*}{Donghai City} & 1 & 1000 \\
& 2 & 2000 \\
\hline \multirow{4}{*}{Nanjiang City} & 3 & 1500 \\
& 1 & 2000 \\
& 2 & 1000 \\
& 3 & 1000 \\
\hline
\end{tabular}

Table 4-4
\begin{tabular}{c|c|c|c|c}
\hline Category & Personnel & Competent Majors & Preferred Majors & Preferred Cities \\
\hline 1 & 1500 & 1,2 & 1 & Donghai \\
2 & 1500 & 2,3 & 2 & Donghai \\
3 & 1500 & 1,3 & 1 & Nanjiang \\
4 & 1500 & 1,3 & 3 & Nanjiang \\
5 & 1500 & 2,3 & 3 & Donghai \\
6 & 1500 & 3 & 3 & Nanjiang \\
\hline
\end{tabular}",-99999,Medium,Others
"There are $m$ production points for a certain commodity, where the output of the $i$th point $(i=1, \cdots, m)$ is $a_i$. The commodity is sold to $n$ demand points, where the required quantity at the $j$th demand point is $b_j$ $(j=1, \cdots, n)$. It is known that $\sum_i a_i \geqslant \sum_j b_j$. It is also known that when transporting from each production point to a demand point, it must go through one of the $p$ intermediate transfer stations, and if the $k$th intermediate transfer station is used, regardless of the amount of transfer, a fixed cost of $f_k$ is incurred, and the maximum capacity limit for the $k$th intermediate transfer station is $q_k$ $(k=1, \cdots, p)$. Let $c_{i k}$ and $c_{k j}$ represent the transportation costs per unit of commodity from $i$ to $k$ and from $k$ to $j$, respectively. Determine a transportation plan for the commodity that minimizes the total cost.",21,Medium,MIP
"There are 10 different parts that can be processed on equipment A, equipment B, or equipment C, with the processing costs per unit shown in Table 5-6. Furthermore, as long as parts are processed on the mentioned equipment, regardless of processing one or multiple parts, the one-time setup costs are $d_A$, $d_B$, and $d_C$ respectively. If the following requirements are to be met:
(1) Each of the 10 parts should be processed once.
(2) If the first part is processed on equipment A, then the second part should be processed on equipment B or C. Conversely, if the first part is processed on equipment B or C, then the second part should be processed on equipment A.
(3) Parts 3, 4, and 5 must be processed on equipment A, B, and C respectively.
(4) The number of parts processed on equipment C should not exceed 3.
Please establish an integer programming mathematical model for this problem, with the objective of minimizing the total cost.

Table 5-6
\begin{tabular}{|c|c|c|c|c|c|c|c|c|c|c|}
\hline Equipment $\quad$ Part & 1 & 2 & 3 & 4 & 5 & 6 & 7 & 8 & 9 & 10 \\
\hline A & $a_1$ & $a_2$ & $a_3$ & $a_4$ & $a_5$ & $a_6$ & $a_7$ & $a_8$ & $a_9$ & $a_{10}$ \\
\hline B & $b_1$ & $b_2$ & $b_3$ & $b_4$ & $b_5$ & $b_6$ & $b_7$ & $b_8$ & $b_9$ & $b_{10}$ \\
\hline C & $c_1$ & $c_2$ & $c_3$ & $c_4$ & $c_5$ & $c_6$ & $c_7$ & $c_8$ & $c_9$ & $c_{10}$ \\
\hline
\end{tabular}",1000,Easy,IP
"Changjiang Comprehensive Shopping Mall has an area of $5000 \mathrm{~m}^2$ for rent and plans to attract tenants from the following 5 types of stores. It is known the area occupied by each store, the minimum and maximum number of stores to be opened in the mall, and the annual expected profit (in ten thousand yuan) for each store at different numbers of stores opened, as shown in Table 5-12. Each store is required to pay the mall 20% of their annual profit as rent. What is the optimal number of each type of store the mall should rent in order to maximize the total rental income?

Table 5-12:
\begin{tabular}{c|c|c|c|c|c|c|c}
\hline 
\multirow{2}{*}{Code} & \multirow{2}{*}{Store Type} & Store Area $/ \mathrm{m}^2$ & \multicolumn{2}{|c|}{Number of Stores} & \multicolumn{3}{|c}{Profit per Store at Different Numbers} \\
\cline{3-8} 
& & & Minimum & Maximum & 1 & 2 & 3 \\
\hline 
1 & Jewelry & 250 & 1 & 3 & 9 & 8 & 7 \\
2 & Shoes and Hats & 350 & 1 & 2 & 10 & 9 & - \\
3 & Department Store & 800 & 1 & 3 & 27 & 21 & 20 \\
4 & Bookstore & 400 & 0 & -2 & 16 & 10 & - \\
5 & Restaurant & 500 & 1 & 3 & 17 & 15 & 12 \\
\hline
\end{tabular}",770,Easy,IP
"Suppose an animal needs at least $700 \mathrm{~g}$ of protein, $30 \mathrm{~g}$ of minerals, and $100 \mathrm{mg}$ of vitamins per day. There are 5 types of feed to choose from, and the contents of each nutrient per gram and the unit price of each feed are shown in Table 1-5. Try to establish a linear programming model that not only meets the animal's growth needs but also minimizes the cost of selecting feed.

Table 1-6
\begin{tabular}{|c|c|c|c|c||c|c|c|c|c|}
\hline Feed & \begin{tabular}{c} 
Protein \\
$/ \mathrm{g}$
\end{tabular} & \begin{tabular}{c} 
Minerals \\
$/ \mathrm{g}$
\end{tabular} & \begin{tabular}{c} 
Vitamins \\
$/ \mathrm{mg}$
\end{tabular} & \begin{tabular}{c} 
Price \\
$/$ (yuan $/ \mathrm{kg})$
\end{tabular} & Feed & \begin{tabular}{c} 
Protein \\
$/ \mathrm{g}$
\end{tabular} & \begin{tabular}{c} 
Minerals \\
$/ \mathrm{g}$
\end{tabular} & \begin{tabular}{c} 
Vitamins \\
$/ \mathrm{mg}$
\end{tabular} & \begin{tabular}{c} 
Price \\
$/($ yuan $/ \mathrm{kg})$
\end{tabular} \\
\hline 1 & 3 & 1 & 0.5 & 0.2 & 4 & 6 & 2 & 2 & 0.3 \\
\hline 2 & 2 & 0.5 & 1 & 0.7 & 5 & 18 & 0.5 & 0.8 & 0.8 \\
\hline 3 & 1 & 0.2 & 0.2 & 0.4 & & & & & \\
\hline
\end{tabular}",32.436,Easy,LP
"A factory produces three types of products: I, II, and III. Each product requires two processing steps, A and B. The factory has two types of equipment for step A, represented by A1 and A2, and three types of equipment for step B, represented by B1, B2, and B3. Product I can be processed on any type of A equipment and any type of B equipment. Product II can be processed on any type of A equipment, but for step B, it can only be processed on B1 equipment. Product III can only be processed on A2 and B2 equipment. The unit processing time, raw material cost, selling price, equipment available time, and equipment cost at full load for each type of equipment are shown in Table 1-18. Determine the optimal production plan to maximize the profit for the factory.

Table 1-18
\begin{tabular}{c|c|c|c|c|c}
\hline \multirow{2}{*}{ Equipment } & \multicolumn{3}{|c|}{ Product } & \multirow{2}{*}{ Equipment Available Time } & \multirow{2}{*}{\begin{tabular}{c} 
Equipment Cost at \\
Full Load (CNY)
\end{tabular}} \\
\cline { 2 - 4 } & I & II & III & 6000 & 300 \\
$A_1$ & 5 & 10 & & 10000 & 321 \\
$A_2$ & 7 & 9 & 12 & 4000 & 250 \\
$B_1$ & 6 & 8 & & 7000 & 783 \\
$B_2$ & 4 & & 11 & 4000 & 200 \\
$B_3$ & 7 & & & & \\
\hline Raw Material Cost (CNY / unit) & 0.25 & 0.35 & 0.50 & & \\
Unit Price (CNY / unit) & 1.25 & 2.00 & 2.80 & & \\
\hline
\end{tabular}",1146.6,Hard,MIP
"A certain brand of wine is made by blending three grades of wine. The daily supply and unit cost of these three grades of wine are shown in Table 4-8.
Table 4-8
\begin{tabular}{c|c|c}
\hline Grade & Daily Supply (kg) & Cost (�?kg) \\
\hline I & 1500 & 6 \\
I & 2000 & 4.5 \\
II & 1000 & 3 \\
\hline
\end{tabular}

Assume that there are three brands (red, yellow, blue) for this type of wine, and the blending ratios and selling prices for each brand are shown in Table 4-9. The decision maker specifies that the wines for each brand must be blended strictly according to the specified ratios, followed by maximizing profit, and ensuring that the red brand produces at least 2000 kg per day. Formulate the mathematical model.
Table 4-9
\begin{tabular}{c|c|c}
\hline Brand & Blending Requirements & Selling Price (�?kg) \\
\hline Red & \begin{tabular}{l} 
I less than 10\% \\
I more than 50\%
\end{tabular} & 5.5 \\
\hline Yellow & \begin{tabular}{l} 
II less than 70\% \\
I more than 20\%
\end{tabular} & 5.0 \\
\hline Blue & \begin{tabular}{l} 
I less than 50\% \\
I more than 10\%
\end{tabular} & 4.8 \\
\hline
\end{tabular}",4500,Medium,LP
"A product consists of three components, which are produced by four workshops. The total number of production hours available for each workshop is limited. Table 1.4 shows the productivity of the three components. The objective is to determine how many hours should be allocated to each component in each workshop in order to maximize the number of completed products. Represent this problem as a linear programming problem.

Table 1.4

| Workshop | Production Capacity <br> (hours) | Productivity (units/hour) |  |  |
| :---: | :---: | :---: | :---: | :---: |
|  |  | Component 1 | Component 2 | Component 3 |
| A | 100 | 10 | 15 | 5 |
| B | 150 | 15 | 10 | 5 |
| C | 80 | 20 | 5 | 10 |
| D | 200 | 10 | 15 | 20 |",2924,Easy,LP
"A factory produces two models of microcomputers, A and B. Each model requires two identical processes. The processing time, sales profit, and maximum processing capacity of the factory per week for each microcomputer model are shown in Table 3.1.

Table 3.1

| Process | Model | Maximum Processing Capacity |
| :---: | :---: | :---: |
|  | A | B |  |
| Process I (hours per unit) | 4 | 6 | 150 |
| Process II (hours per unit) | 3 | 2 | 70 |
| Profit (RMB per unit) | 300 | 450 |  |

If the factory's desired objectives and priority levels are as follows:

$p_{1}$: Total profit per week should not be less than 10,000 RMB;

$p_{2}$: Due to contractual requirements, at least 10 units of model A and 15 units of model B must be produced per week;

$p_{3}$: The weekly production time for Process I should be exactly 150 hours, and the production time for Process II should be maximized, even if overtime is necessary.

Establish the goal programming model for this problem.",11250,Medium,LP
